config_id,kernel,c,gamma,degree,fold_id,num_folds,n_train,n_test,fit_time_s,predict_time_s,total_time_s,accuracy,precision_macro,recall_macro,f1_macro,precision_weighted,recall_weighted,f1_weighted,confusion_matrix_json
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,0,10,9894,1098,0.28176021575927734,0.22668051719665527,0.5084407329559326,0.98816029143898,0.9884544909788838,0.9883965245352924,0.9882673562909904,0.9883808680069186,0.98816029143898,0.9881074541397984,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 106, 6, 2, 0, 0, 0, 0, 0, 0], [0, 1, 113, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 105, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 115, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 1, 0, 1, 104, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 104]]}"
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,1,10,9893,1099,0.28324246406555176,0.22368216514587402,0.5069246292114258,0.9899909008189263,0.9904327644198405,0.9901405688133377,0.9902146236613302,0.9902211314414338,0.9899909008189263,0.9900325302327933,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 113, 1, 0, 0, 0, 0, 0, 0, 0], [0, 3, 111, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 103, 0, 0, 0, 1, 0, 1], [0, 0, 0, 0, 114, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 112, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 104, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 106]]}"
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,2,10,9895,1097,0.286700963973999,0.22471308708190918,0.5114140510559082,0.9899726526891522,0.9899719073727749,0.9903214558134467,0.9901096419080526,0.990009072497533,0.9899726526891522,0.9899539328315985,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[112, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 111, 2, 1, 1, 0, 0, 0, 0, 0], [0, 2, 113, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 112, 1, 1, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 105]]}"
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,3,10,9892,1100,0.28577280044555664,0.2216813564300537,0.5074541568756104,0.9863636363636363,0.9863669659819765,0.9864394579558002,0.9863673463294198,0.9864387216605732,0.9863636363636363,0.986365006516201,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 109, 1, 3, 0, 0, 0, 1, 0, 0], [0, 0, 114, 0, 0, 0, 0, 1, 0, 0], [0, 1, 0, 103, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 114, 1, 0, 0, 0, 0], [0, 0, 0, 1, 0, 103, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 113, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 106, 0], [0, 0, 0, 0, 0, 2, 0, 0, 0, 104]]}"
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,4,10,9894,1098,0.2867741584777832,0.22319316864013672,0.5099673271179199,0.9890710382513661,0.9894399040120214,0.9892366683731477,0.9891836352272243,0.9894032517472943,0.9890710382513661,0.989076844592612,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 109, 5, 1, 0, 0, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 104, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 112, 2, 0, 0, 0, 0], [0, 0, 0, 2, 0, 104, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 104]]}"
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,5,10,9894,1098,0.2832622528076172,0.21969318389892578,0.502955436706543,0.9918032786885246,0.9918826537032374,0.9919548872180451,0.9918701331187189,0.9918779048337022,0.9918032786885246,0.9917918841579153,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 110, 1, 2, 1, 0, 0, 0, 0, 0], [0, 1, 113, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 105, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 112, 0, 0, 1, 0, 1], [0, 0, 0, 1, 0, 104, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 108, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 104]]}"
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,6,10,9890,1102,0.29048943519592285,0.22471070289611816,0.515200138092041,0.9909255898366606,0.9913346967116412,0.9910662423079849,0.9910539005307111,0.991213798016185,0.9909255898366606,0.9909180354597382,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 109, 6, 0, 0, 0, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 108, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 113, 0, 0, 1, 0, 0], [0, 0, 0, 1, 0, 104, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 104, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 107]]}"
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,7,10,9892,1100,0.2827918529510498,0.22220420837402344,0.5049960613250732,0.9881818181818182,0.9886038616058602,0.9883137088003027,0.9882877041366187,0.9884303900259013,0.9881818181818182,0.9881295408972789,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[112, 0, 0, 0, 1, 0, 0, 0, 1, 0], [0, 107, 4, 2, 0, 0, 0, 1, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 107, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 115, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 105, 0], [0, 0, 0, 0, 1, 0, 0, 1, 0, 103]]}"
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,8,10,9894,1098,0.28128838539123535,0.22071433067321777,0.5020027160644531,0.9890710382513661,0.9891526369312762,0.9892151420388544,0.9891506521956763,0.9890977491843312,0.9890710382513661,0.9890514387269743,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[113, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 109, 2, 2, 0, 0, 0, 1, 0, 0], [0, 2, 113, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 114, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 104, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 105]]}"
svm-rbf-c0.1-g0.1-d3,rbf,0.1,0.1,3,9,10,9890,1102,0.28425025939941406,0.22368407249450684,0.5079343318939209,0.9882032667876588,0.9883568990408612,0.9883532045865279,0.988300269207239,0.9882743010970418,0.9882032667876588,0.9881829547880916,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[112, 0, 0, 0, 2, 0, 0, 0, 1, 0], [0, 109, 3, 2, 0, 0, 0, 0, 0, 0], [0, 1, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 115, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 106, 0], [0, 2, 0, 0, 0, 0, 0, 0, 0, 104]]}"
svm-rbf-c1-g0.01-d3,rbf,1,0.01,3,0,10,9894,1098,0.17510128021240234,0.19816040992736816,0.3732616901397705,0.98816029143898,0.9883803384940165,0.9883303212913332,0.9882384760380747,0.9882972688003905,0.98816029143898,0.988108708907757,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 107, 5, 2, 0, 0, 0, 0, 0, 0], [0, 1, 113, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 105, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 115, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [1, 0, 0, 0, 0, 1, 0, 1, 103, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 104]]}"
svm-rbf-c1-g0.01-d3,rbf,1,0.01,3,1,10,9893,1099,0.17314767837524414,0.19867300987243652,0.37182068824768066,0.9854413102820746,0.9858030442928323,0.9856960284221629,0.9857220066664167,0.9855754278949946,0.9854413102820746,0.9854804159709497,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[113, 1, 0, 0, 0, 0, 0, 0, 1, 0], [0, 110, 3, 1, 0, 0, 0, 0, 0, 0], [0, 3, 111, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 103, 0, 0, 0, 1, 0, 1], [0, 0, 0, 0, 114, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 105, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 105, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 112, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 104, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 106]]}"
svm-rbf-c1-g0.01-d3,rbf,1,0.01,3,2,10,9895,1097,0.17715215682983398,0.1971902847290039,0.3743424415588379,0.9863263445761167,0.9862627082544204,0.9865947477389124,0.9863587850874371,0.9864633189652928,0.9863263445761167,0.9863258563978018,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[113, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 110, 1, 2, 2, 0, 0, 0, 0, 0], [0, 2, 113, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 103, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 111, 2, 1, 0, 0, 0], [0, 0, 0, 0, 0, 104, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 104]]}"
svm-rbf-c1-g0.01-d3,rbf,1,0.01,3,3,10,9892,1100,0.17514467239379883,0.19920825958251953,0.37435293197631836,0.9854545454545455,0.9853857743598553,0.9855622649733441,0.9854331910737392,0.9855642993206338,0.9854545454545455,0.985468752629362,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[112, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 110, 0, 3, 0, 0, 0, 1, 0, 0], [0, 0, 114, 0, 0, 0, 0, 1, 0, 0], [0, 1, 0, 103, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 114, 1, 0, 0, 0, 0], [0, 0, 0, 1, 0, 103, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 113, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 106, 0], [0, 0, 0, 0, 0, 2, 0, 0, 0, 104]]}"
svm-rbf-c1-g0.01-d3,rbf,1,0.01,3,4,10,9894,1098,0.1751689910888672,0.19620108604431152,0.3713700771331787,0.9845173041894353,0.9847812012742094,0.9846507367680892,0.9845041041630671,0.9849393707101851,0.9845173041894353,0.9845108092303045,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[113, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 108, 5, 2, 0, 0, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 104, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 112, 2, 0, 0, 0, 0], [0, 0, 0, 3, 0, 102, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 1, 0, 1, 0, 103]]}"
svm-rbf-c1-g0.01-d3,rbf,1,0.01,3,5,10,9894,1098,0.17418289184570312,0.19666433334350586,0.370847225189209,0.9899817850637522,0.9901105038671005,0.9900501253132832,0.9899853172553396,0.9901612111066723,0.9899817850637522,0.9899774907177238,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 110, 0, 2, 1, 0, 1, 0, 0, 0], [0, 0, 113, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 105, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 112, 0, 0, 1, 0, 1], [0, 1, 0, 2, 0, 102, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 108, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 104]]}"
svm-rbf-c1-g0.01-d3,rbf,1,0.01,3,6,10,9890,1102,0.17366361618041992,0.2077016830444336,0.3813652992248535,0.9872958257713249,0.9875952641981571,0.987376494220609,0.987400549771029,0.9874581226073655,0.9872958257713249,0.9872888884397801,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 109, 6, 0, 0, 0, 0, 0, 0, 0], [0, 1, 113, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 108, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 113, 0, 0, 1, 0, 0], [0, 0, 0, 1, 0, 103, 0, 0, 0, 2], [0, 0, 0, 0, 0, 1, 104, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 114, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 105, 0], [0, 1, 0, 0, 0, 1, 0, 0, 0, 105]]}"
